Sample_ID,Timestamp,EMG_Raw
11396,2025-03-07 11:18:44.320,0.0
11397,2025-03-07 11:18:44.370,0.0
11398,2025-03-07 11:18:44.420,0.0
11399,2025-03-07 11:18:44.470,0.0
11400,2025-03-07 11:18:44.520,0.0
11401,2025-03-07 11:18:44.571,0.0
11402,2025-03-07 11:18:44.621,0.0
11403,2025-03-07 11:18:44.671,0.0
11404,2025-03-07 11:18:44.721,0.0
11405,2025-03-07 11:18:44.771,0.0
11406,2025-03-07 11:18:44.822,0.0
11407,2025-03-07 11:18:44.872,0.0
11408,2025-03-07 11:18:44.922,0.0
11409,2025-03-07 11:18:44.972,0.0
11410,2025-03-07 11:18:45.022,0.0
11411,2025-03-07 11:18:45.073,0.0
11412,2025-03-07 11:18:45.123,0.0
11413,2025-03-07 11:18:45.173,0.0
11414,2025-03-07 11:18:45.223,0.0
11415,2025-03-07 11:18:45.273,0.0
11416,2025-03-07 11:18:45.324,0.0
11417,2025-03-07 11:18:45.374,0.0
11418,2025-03-07 11:18:45.424,0.0
11419,2025-03-07 11:18:45.474,0.0
11420,2025-03-07 11:18:45.524,0.0
11421,2025-03-07 11:18:45.574,0.0
11422,2025-03-07 11:18:45.625,0.0
11423,2025-03-07 11:18:45.675,0.0
11424,2025-03-07 11:18:45.725,0.0
11425,2025-03-07 11:18:45.775,0.0
11426,2025-03-07 11:18:45.825,0.0
11427,2025-03-07 11:18:45.876,0.0
11428,2025-03-07 11:18:45.926,0.0
11429,2025-03-07 11:18:45.976,0.0
11430,2025-03-07 11:18:46.026,0.0
11431,2025-03-07 11:18:46.077,0.0
11432,2025-03-07 11:18:46.127,0.0
11433,2025-03-07 11:18:46.177,0.0
11434,2025-03-07 11:18:46.227,0.0
11435,2025-03-07 11:18:46.277,0.0
11436,2025-03-07 11:18:46.328,0.0
11437,2025-03-07 11:18:46.378,0.0
11438,2025-03-07 11:18:46.428,0.0
11439,2025-03-07 11:18:46.478,0.0
11440,2025-03-07 11:18:46.528,0.0
11441,2025-03-07 11:18:46.578,0.0
11442,2025-03-07 11:18:46.629,0.0
11443,2025-03-07 11:18:46.679,0.0
11444,2025-03-07 11:18:46.729,0.0
11445,2025-03-07 11:18:46.779,0.0
11446,2025-03-07 11:18:46.829,0.0
11447,2025-03-07 11:18:46.879,0.0
11448,2025-03-07 11:18:46.930,0.0
11449,2025-03-07 11:18:46.980,0.0
11450,2025-03-07 11:18:47.030,0.0
11451,2025-03-07 11:18:47.080,0.0
11452,2025-03-07 11:18:47.131,0.0
11453,2025-03-07 11:18:47.181,0.0
11454,2025-03-07 11:18:47.231,0.0
11455,2025-03-07 11:18:47.281,0.0
11456,2025-03-07 11:18:47.331,0.0
11457,2025-03-07 11:18:47.381,0.0
11458,2025-03-07 11:18:47.432,0.0
11459,2025-03-07 11:18:47.482,0.0
11460,2025-03-07 11:18:47.532,0.0
11461,2025-03-07 11:18:47.582,0.0
11462,2025-03-07 11:18:47.633,0.0
11463,2025-03-07 11:18:47.683,0.0
11464,2025-03-07 11:18:47.733,0.0
11465,2025-03-07 11:18:47.783,0.0
11466,2025-03-07 11:18:47.833,0.0
11467,2025-03-07 11:18:47.883,0.0
11468,2025-03-07 11:18:47.934,0.0
11469,2025-03-07 11:18:47.984,0.0
11470,2025-03-07 11:18:48.034,0.0
11471,2025-03-07 11:18:48.084,0.0
11472,2025-03-07 11:18:48.134,0.0
11473,2025-03-07 11:18:48.185,0.0
11474,2025-03-07 11:18:48.235,0.0
11475,2025-03-07 11:18:48.285,0.0
11476,2025-03-07 11:18:48.335,0.0
11477,2025-03-07 11:18:48.385,0.0
11478,2025-03-07 11:18:48.436,0.0
11479,2025-03-07 11:18:48.486,0.0
11480,2025-03-07 11:18:48.536,0.0
11481,2025-03-07 11:18:48.586,0.0
11482,2025-03-07 11:18:48.636,0.0
11483,2025-03-07 11:18:48.686,0.0
11484,2025-03-07 11:18:48.737,0.0
11485,2025-03-07 11:18:48.787,0.0
11486,2025-03-07 11:18:48.837,0.0
11487,2025-03-07 11:18:48.887,0.0
11488,2025-03-07 11:18:48.938,0.0
11489,2025-03-07 11:18:48.988,0.0
11490,2025-03-07 11:18:49.038,0.0
11491,2025-03-07 11:18:49.088,0.0
11492,2025-03-07 11:18:49.138,0.0
11493,2025-03-07 11:18:49.188,0.0
11494,2025-03-07 11:18:49.239,0.0
11495,2025-03-07 11:18:49.289,0.0
11496,2025-03-07 11:18:49.339,0.0
11497,2025-03-07 11:18:49.389,0.0
11498,2025-03-07 11:18:49.439,0.0
11499,2025-03-07 11:18:49.490,0.0
11500,2025-03-07 11:18:49.540,0.0
11501,2025-03-07 11:18:49.590,0.0
11502,2025-03-07 11:18:49.640,0.0
11503,2025-03-07 11:18:49.691,0.0
11504,2025-03-07 11:18:49.741,0.0
11505,2025-03-07 11:18:49.791,0.0
11506,2025-03-07 11:18:49.841,0.0
11507,2025-03-07 11:18:49.891,0.0
11508,2025-03-07 11:18:49.941,0.0
11509,2025-03-07 11:18:49.992,0.0
11510,2025-03-07 11:18:50.042,0.0
11511,2025-03-07 11:18:50.092,0.0
11512,2025-03-07 11:18:50.142,0.0
11513,2025-03-07 11:18:50.192,0.0
11514,2025-03-07 11:18:50.243,0.0
11515,2025-03-07 11:18:50.293,0.0
11516,2025-03-07 11:18:50.343,0.0
11517,2025-03-07 11:18:50.393,0.0
11518,2025-03-07 11:18:50.443,0.0
11519,2025-03-07 11:18:50.493,0.0
11520,2025-03-07 11:18:50.543,0.0
11521,2025-03-07 11:18:50.594,0.0
11522,2025-03-07 11:18:50.644,0.0
11523,2025-03-07 11:18:50.694,0.0
11524,2025-03-07 11:18:50.744,0.0
11525,2025-03-07 11:18:50.795,0.0
11526,2025-03-07 11:18:50.845,0.0
11527,2025-03-07 11:18:50.895,0.0
11528,2025-03-07 11:18:50.945,0.0
11529,2025-03-07 11:18:50.995,0.0
11530,2025-03-07 11:18:51.046,0.0
11531,2025-03-07 11:18:51.096,0.0
11532,2025-03-07 11:18:51.146,0.0
11533,2025-03-07 11:18:51.196,0.0
11534,2025-03-07 11:18:51.246,0.0
11535,2025-03-07 11:18:51.297,0.0
11536,2025-03-07 11:18:51.347,0.0
11537,2025-03-07 11:18:51.397,0.0
11538,2025-03-07 11:18:51.447,0.0
11539,2025-03-07 11:18:51.497,0.0
11540,2025-03-07 11:18:51.548,0.0
11541,2025-03-07 11:18:51.598,0.0
11542,2025-03-07 11:18:51.648,0.0
11543,2025-03-07 11:18:51.698,0.0
11544,2025-03-07 11:18:51.748,0.0
11545,2025-03-07 11:18:51.799,0.0
11546,2025-03-07 11:18:51.849,0.0
11547,2025-03-07 11:18:51.899,0.0
11548,2025-03-07 11:18:51.949,0.0
11549,2025-03-07 11:18:51.999,0.0
11550,2025-03-07 11:18:52.050,0.0
11551,2025-03-07 11:18:52.100,0.0
11552,2025-03-07 11:18:52.150,0.0
11553,2025-03-07 11:18:52.200,0.0
11554,2025-03-07 11:18:52.250,0.0
11555,2025-03-07 11:18:52.300,0.0
11556,2025-03-07 11:18:52.351,0.0
11557,2025-03-07 11:18:52.401,0.0
11558,2025-03-07 11:18:52.451,0.0
11559,2025-03-07 11:18:52.501,0.0
11560,2025-03-07 11:18:52.552,0.0
11561,2025-03-07 11:18:52.602,0.0
11562,2025-03-07 11:18:52.652,0.0
11563,2025-03-07 11:18:52.702,0.0
11564,2025-03-07 11:18:52.752,0.0
11565,2025-03-07 11:18:52.802,0.0
11566,2025-03-07 11:18:52.853,0.0
11567,2025-03-07 11:18:52.903,0.0
11568,2025-03-07 11:18:52.953,0.0
11569,2025-03-07 11:18:53.003,0.0
11570,2025-03-07 11:18:53.053,0.0
11571,2025-03-07 11:18:53.104,0.0
11572,2025-03-07 11:18:53.154,0.0
11573,2025-03-07 11:18:53.204,0.0
11574,2025-03-07 11:18:53.254,0.0
11575,2025-03-07 11:18:53.304,0.0
11576,2025-03-07 11:18:53.355,0.0
11577,2025-03-07 11:18:53.405,0.0
11578,2025-03-07 11:18:53.455,0.0
11579,2025-03-07 11:18:53.505,0.0
11580,2025-03-07 11:18:53.555,0.0
11581,2025-03-07 11:18:53.605,0.0
11582,2025-03-07 11:18:53.656,0.0
11583,2025-03-07 11:18:53.706,0.0
11584,2025-03-07 11:18:53.756,0.0
11585,2025-03-07 11:18:53.806,0.0
11586,2025-03-07 11:18:53.857,0.0
11587,2025-03-07 11:18:53.907,0.0
11588,2025-03-07 11:18:53.957,0.0
11589,2025-03-07 11:18:54.007,0.0
11590,2025-03-07 11:18:54.057,0.0
11591,2025-03-07 11:18:54.107,0.0
11592,2025-03-07 11:18:54.158,0.0
11593,2025-03-07 11:18:54.208,0.0
11594,2025-03-07 11:18:54.258,0.0
11595,2025-03-07 11:18:54.308,0.0
11596,2025-03-07 11:18:54.358,0.0
11597,2025-03-07 11:18:54.408,0.0
11598,2025-03-07 11:18:54.459,0.0
11599,2025-03-07 11:18:54.509,0.0
11600,2025-03-07 11:18:54.559,0.0
11601,2025-03-07 11:18:54.609,0.0
11602,2025-03-07 11:18:54.660,0.0
11603,2025-03-07 11:18:54.710,0.0
11604,2025-03-07 11:18:54.760,0.0
11605,2025-03-07 11:18:54.810,0.0
11606,2025-03-07 11:18:54.860,0.0
11607,2025-03-07 11:18:54.910,0.0
11608,2025-03-07 11:18:54.961,0.0
11609,2025-03-07 11:18:55.011,0.0
11610,2025-03-07 11:18:55.061,0.0
11611,2025-03-07 11:18:55.111,0.0
11612,2025-03-07 11:18:55.162,0.0
11613,2025-03-07 11:18:55.212,0.0
11614,2025-03-07 11:18:55.262,0.0
11615,2025-03-07 11:18:55.312,0.0
11616,2025-03-07 11:18:55.362,0.0
11617,2025-03-07 11:18:55.412,0.0
11618,2025-03-07 11:18:55.463,0.0
11619,2025-03-07 11:18:55.513,0.0
11620,2025-03-07 11:18:55.563,0.0
11621,2025-03-07 11:18:55.613,0.0
11622,2025-03-07 11:18:55.663,0.0
11623,2025-03-07 11:18:55.714,0.0
11624,2025-03-07 11:18:55.764,0.0
11625,2025-03-07 11:18:55.814,0.0
11626,2025-03-07 11:18:55.864,0.0
11627,2025-03-07 11:18:55.914,0.0
11628,2025-03-07 11:18:55.965,0.0
11629,2025-03-07 11:18:56.015,0.0
11630,2025-03-07 11:18:56.065,0.0
11631,2025-03-07 11:18:56.115,0.0
11632,2025-03-07 11:18:56.165,0.0
11633,2025-03-07 11:18:56.216,0.0
11634,2025-03-07 11:18:56.266,0.0
11635,2025-03-07 11:18:56.316,0.0
11636,2025-03-07 11:18:56.366,0.0
11637,2025-03-07 11:18:56.416,0.0
11638,2025-03-07 11:18:56.467,0.0
11639,2025-03-07 11:18:56.517,0.0
11640,2025-03-07 11:18:56.567,0.0
11641,2025-03-07 11:18:56.617,0.0
11642,2025-03-07 11:18:56.667,0.0
11643,2025-03-07 11:18:56.718,0.0
11644,2025-03-07 11:18:56.768,0.0
11645,2025-03-07 11:18:56.818,0.0
11646,2025-03-07 11:18:56.868,0.0
11647,2025-03-07 11:18:56.918,0.0
11648,2025-03-07 11:18:56.968,0.0
11649,2025-03-07 11:18:57.019,0.0
11650,2025-03-07 11:18:57.069,0.0
11651,2025-03-07 11:18:57.119,0.0
11652,2025-03-07 11:18:57.169,0.0
11653,2025-03-07 11:18:57.219,0.0
11654,2025-03-07 11:18:57.269,0.0
11655,2025-03-07 11:18:57.320,0.0
11656,2025-03-07 11:18:57.370,0.0
11657,2025-03-07 11:18:57.420,0.0
11658,2025-03-07 11:18:57.470,0.0
11659,2025-03-07 11:18:57.520,0.0
11660,2025-03-07 11:18:57.571,0.0
11661,2025-03-07 11:18:57.621,0.0
11662,2025-03-07 11:18:57.671,0.0
11663,2025-03-07 11:18:57.721,0.0
11664,2025-03-07 11:18:57.771,0.0
11665,2025-03-07 11:18:57.822,0.0
11666,2025-03-07 11:18:57.872,0.0
11667,2025-03-07 11:18:57.922,0.0
11668,2025-03-07 11:18:57.972,0.0
11669,2025-03-07 11:18:58.022,0.0
11670,2025-03-07 11:18:58.073,0.0
11671,2025-03-07 11:18:58.123,0.0
11672,2025-03-07 11:18:58.173,0.0
11673,2025-03-07 11:18:58.223,0.0
11674,2025-03-07 11:18:58.273,0.0
11675,2025-03-07 11:18:58.324,0.0
11676,2025-03-07 11:18:58.374,0.0
11677,2025-03-07 11:18:58.424,0.0
11678,2025-03-07 11:18:58.474,0.0
11679,2025-03-07 11:18:58.524,0.0
11680,2025-03-07 11:18:58.574,0.0
11681,2025-03-07 11:18:58.625,0.0
11682,2025-03-07 11:18:58.675,0.0
11683,2025-03-07 11:18:58.725,0.0
11684,2025-03-07 11:18:58.775,0.0
11685,2025-03-07 11:18:58.825,0.0
11686,2025-03-07 11:18:58.876,0.0
11687,2025-03-07 11:18:58.926,0.0
11688,2025-03-07 11:18:58.976,0.0
11689,2025-03-07 11:18:59.026,0.0
11690,2025-03-07 11:18:59.076,0.0
11691,2025-03-07 11:18:59.127,0.0
11692,2025-03-07 11:18:59.177,0.0
11693,2025-03-07 11:18:59.227,0.0
11694,2025-03-07 11:18:59.277,0.0
11695,2025-03-07 11:18:59.328,0.0
11696,2025-03-07 11:18:59.378,0.0
11697,2025-03-07 11:18:59.428,0.0
11698,2025-03-07 11:18:59.478,0.0
11699,2025-03-07 11:18:59.528,0.0
11700,2025-03-07 11:18:59.578,0.0
11701,2025-03-07 11:18:59.629,0.0
11702,2025-03-07 11:18:59.679,0.0
11703,2025-03-07 11:18:59.729,0.0
11704,2025-03-07 11:18:59.779,0.0
11705,2025-03-07 11:18:59.829,0.0
11706,2025-03-07 11:18:59.880,0.0
11707,2025-03-07 11:18:59.930,0.0
11708,2025-03-07 11:18:59.980,0.0
11709,2025-03-07 11:19:00.030,0.0
11710,2025-03-07 11:19:00.080,0.0
11711,2025-03-07 11:19:00.131,0.0
11712,2025-03-07 11:19:00.181,0.0
11713,2025-03-07 11:19:00.231,0.0
11714,2025-03-07 11:19:00.281,0.0
11715,2025-03-07 11:19:00.331,0.0
11716,2025-03-07 11:19:00.382,0.0
11717,2025-03-07 11:19:00.432,0.0
11718,2025-03-07 11:19:00.482,0.0
11719,2025-03-07 11:19:00.532,0.0
11720,2025-03-07 11:19:00.582,0.0
11721,2025-03-07 11:19:00.632,0.0
11722,2025-03-07 11:19:00.683,0.0
11723,2025-03-07 11:19:00.733,0.0
11724,2025-03-07 11:19:00.783,0.0
11725,2025-03-07 11:19:00.833,0.0
11726,2025-03-07 11:19:00.883,0.0
11727,2025-03-07 11:19:00.934,0.0
11728,2025-03-07 11:19:00.984,0.0
11729,2025-03-07 11:19:01.034,0.0
11730,2025-03-07 11:19:01.084,0.0
11731,2025-03-07 11:19:01.135,0.0
11732,2025-03-07 11:19:01.185,0.0
11733,2025-03-07 11:19:01.235,0.0
11734,2025-03-07 11:19:01.285,0.0
11735,2025-03-07 11:19:01.335,0.0
11736,2025-03-07 11:19:01.385,0.0
11737,2025-03-07 11:19:01.436,0.0
11738,2025-03-07 11:19:01.486,0.0
11739,2025-03-07 11:19:01.536,0.0
11740,2025-03-07 11:19:01.586,0.0
11741,2025-03-07 11:19:01.636,0.0
11742,2025-03-07 11:19:01.687,0.0
11743,2025-03-07 11:19:01.737,0.0
11744,2025-03-07 11:19:01.787,0.0
11745,2025-03-07 11:19:01.837,0.0
11746,2025-03-07 11:19:01.887,0.0
11747,2025-03-07 11:19:01.938,0.0
11748,2025-03-07 11:19:01.988,0.0
11749,2025-03-07 11:19:02.038,0.0
11750,2025-03-07 11:19:02.088,0.0
11751,2025-03-07 11:19:02.138,0.0
11752,2025-03-07 11:19:02.188,0.0
11753,2025-03-07 11:19:02.239,0.0
11754,2025-03-07 11:19:02.289,0.0
11755,2025-03-07 11:19:02.339,0.0
11756,2025-03-07 11:19:02.389,0.0
11757,2025-03-07 11:19:02.440,0.0
11758,2025-03-07 11:19:02.490,0.0
11759,2025-03-07 11:19:02.540,0.0
11760,2025-03-07 11:19:02.590,0.0
11761,2025-03-07 11:19:02.640,0.0
11762,2025-03-07 11:19:02.690,0.0
11763,2025-03-07 11:19:02.741,0.0
11764,2025-03-07 11:19:02.791,0.0
11765,2025-03-07 11:19:02.841,0.0
11766,2025-03-07 11:19:02.891,0.0
11767,2025-03-07 11:19:02.941,0.0
11768,2025-03-07 11:19:02.992,0.0
11769,2025-03-07 11:19:03.042,0.0
11770,2025-03-07 11:19:03.092,0.0
11771,2025-03-07 11:19:03.142,0.0
11772,2025-03-07 11:19:03.192,0.0
11773,2025-03-07 11:19:03.243,0.0
11774,2025-03-07 11:19:03.293,0.0
11775,2025-03-07 11:19:03.343,0.0
11776,2025-03-07 11:19:03.393,0.0
11777,2025-03-07 11:19:03.443,0.0
11778,2025-03-07 11:19:03.493,0.0
11779,2025-03-07 11:19:03.544,0.0
11780,2025-03-07 11:19:03.594,0.0
11781,2025-03-07 11:19:03.644,0.0
11782,2025-03-07 11:19:03.694,0.0
11783,2025-03-07 11:19:03.745,0.0
11784,2025-03-07 11:19:03.795,0.0
11785,2025-03-07 11:19:03.845,0.0
11786,2025-03-07 11:19:03.895,0.0
11787,2025-03-07 11:19:03.945,0.0
11788,2025-03-07 11:19:03.995,0.0
11789,2025-03-07 11:19:04.046,0.0
11790,2025-03-07 11:19:04.096,0.0
11791,2025-03-07 11:19:04.146,0.0
11792,2025-03-07 11:19:04.196,0.0
11793,2025-03-07 11:19:04.247,0.0
11794,2025-03-07 11:19:04.297,0.0
11795,2025-03-07 11:19:04.347,0.0
11796,2025-03-07 11:19:04.397,0.0
11797,2025-03-07 11:19:04.447,0.0
11798,2025-03-07 11:19:04.497,0.0
11799,2025-03-07 11:19:04.548,0.0
11800,2025-03-07 11:19:04.598,0.0
11801,2025-03-07 11:19:04.648,0.0
11802,2025-03-07 11:19:04.698,0.0
11803,2025-03-07 11:19:04.748,0.0
11804,2025-03-07 11:19:04.799,0.0
11805,2025-03-07 11:19:04.849,0.0
11806,2025-03-07 11:19:04.899,0.0
11807,2025-03-07 11:19:04.949,0.0
11808,2025-03-07 11:19:04.999,0.0
11809,2025-03-07 11:19:05.050,0.0
11810,2025-03-07 11:19:05.100,0.0
11811,2025-03-07 11:19:05.150,0.0
11812,2025-03-07 11:19:05.200,0.0
11813,2025-03-07 11:19:05.250,0.0
11814,2025-03-07 11:19:05.300,0.0
11815,2025-03-07 11:19:05.351,0.0
11816,2025-03-07 11:19:05.401,0.0
11817,2025-03-07 11:19:05.451,0.0
11818,2025-03-07 11:19:05.501,0.0
11819,2025-03-07 11:19:05.552,0.0
11820,2025-03-07 11:19:05.602,0.0
11821,2025-03-07 11:19:05.652,0.0
11822,2025-03-07 11:19:05.702,0.0
11823,2025-03-07 11:19:05.752,0.0
11824,2025-03-07 11:19:05.802,0.0
11825,2025-03-07 11:19:05.853,0.0
11826,2025-03-07 11:19:05.903,0.0
11827,2025-03-07 11:19:05.953,0.0
11828,2025-03-07 11:19:06.003,0.0
11829,2025-03-07 11:19:06.053,0.0
11830,2025-03-07 11:19:06.104,0.0
11831,2025-03-07 11:19:06.154,0.0
11832,2025-03-07 11:19:06.204,0.0
11833,2025-03-07 11:19:06.254,0.0
11834,2025-03-07 11:19:06.304,0.0
11835,2025-03-07 11:19:06.354,0.0
11836,2025-03-07 11:19:06.405,0.0
11837,2025-03-07 11:19:06.455,0.0
11838,2025-03-07 11:19:06.505,0.0
11839,2025-03-07 11:19:06.555,0.0
11840,2025-03-07 11:19:06.605,0.0
11841,2025-03-07 11:19:06.656,0.0
11842,2025-03-07 11:19:06.706,0.0
11843,2025-03-07 11:19:06.756,0.0
11844,2025-03-07 11:19:06.806,0.0
11845,2025-03-07 11:19:06.856,0.0
11846,2025-03-07 11:19:06.907,0.0
11847,2025-03-07 11:19:06.957,0.0
11848,2025-03-07 11:19:07.007,0.0
11849,2025-03-07 11:19:07.057,0.0
11850,2025-03-07 11:19:07.107,0.0
11851,2025-03-07 11:19:07.157,0.0
11852,2025-03-07 11:19:07.208,0.0
11853,2025-03-07 11:19:07.258,0.0
11854,2025-03-07 11:19:07.308,0.0
11855,2025-03-07 11:19:07.358,0.0
11856,2025-03-07 11:19:07.408,0.0
11857,2025-03-07 11:19:07.459,0.0
11858,2025-03-07 11:19:07.509,0.0
11859,2025-03-07 11:19:07.559,0.0
11860,2025-03-07 11:19:07.609,0.0
11861,2025-03-07 11:19:07.659,0.0
11862,2025-03-07 11:19:07.710,0.0
11863,2025-03-07 11:19:07.760,0.0
11864,2025-03-07 11:19:07.810,0.0
11865,2025-03-07 11:19:07.860,0.0
11866,2025-03-07 11:19:07.911,0.0
11867,2025-03-07 11:19:07.961,0.0
11868,2025-03-07 11:19:08.011,0.0
11869,2025-03-07 11:19:08.061,0.0
11870,2025-03-07 11:19:08.111,0.0
11871,2025-03-07 11:19:08.161,0.0
11872,2025-03-07 11:19:08.212,0.0
11873,2025-03-07 11:19:08.262,0.0
11874,2025-03-07 11:19:08.312,0.0
11875,2025-03-07 11:19:08.362,0.0
11876,2025-03-07 11:19:08.412,0.0
11877,2025-03-07 11:19:08.463,0.0
11878,2025-03-07 11:19:08.513,0.0
11879,2025-03-07 11:19:08.563,0.0
11880,2025-03-07 11:19:08.613,0.0
11881,2025-03-07 11:19:08.663,0.0
11882,2025-03-07 11:19:08.714,0.0
11883,2025-03-07 11:19:08.764,0.0
11884,2025-03-07 11:19:08.814,0.0
11885,2025-03-07 11:19:08.864,0.0
11886,2025-03-07 11:19:08.914,0.0
11887,2025-03-07 11:19:08.965,0.0
11888,2025-03-07 11:19:09.015,0.0
11889,2025-03-07 11:19:09.065,0.0
11890,2025-03-07 11:19:09.115,0.0
11891,2025-03-07 11:19:09.165,0.0
11892,2025-03-07 11:19:09.216,0.0
11893,2025-03-07 11:19:09.266,0.0
11894,2025-03-07 11:19:09.316,0.0
11895,2025-03-07 11:19:09.366,0.0
11896,2025-03-07 11:19:09.416,0.0
11897,2025-03-07 11:19:09.466,0.0
11898,2025-03-07 11:19:09.517,0.0
11899,2025-03-07 11:19:09.567,0.0
11900,2025-03-07 11:19:09.617,0.0
11901,2025-03-07 11:19:09.667,0.0
11902,2025-03-07 11:19:09.718,0.0
11903,2025-03-07 11:19:09.768,0.0
11904,2025-03-07 11:19:09.818,0.0
11905,2025-03-07 11:19:09.868,0.0
11906,2025-03-07 11:19:09.918,0.0
11907,2025-03-07 11:19:09.968,0.0
11908,2025-03-07 11:19:10.019,0.0
11909,2025-03-07 11:19:10.069,0.0
11910,2025-03-07 11:19:10.119,0.0
11911,2025-03-07 11:19:10.169,0.0
11912,2025-03-07 11:19:10.219,0.0
11913,2025-03-07 11:19:10.270,0.0
11914,2025-03-07 11:19:10.320,0.0
11915,2025-03-07 11:19:10.370,0.0
11916,2025-03-07 11:19:10.420,0.0
11917,2025-03-07 11:19:10.470,0.0
11918,2025-03-07 11:19:10.520,0.0
11919,2025-03-07 11:19:10.571,0.0
11920,2025-03-07 11:19:10.621,0.0
11921,2025-03-07 11:19:10.671,0.0
11922,2025-03-07 11:19:10.721,0.0
11923,2025-03-07 11:19:10.771,0.0
11924,2025-03-07 11:19:10.822,0.0
11925,2025-03-07 11:19:10.872,0.0
11926,2025-03-07 11:19:10.922,0.0
11927,2025-03-07 11:19:10.972,0.0
11928,2025-03-07 11:19:11.022,0.0
11929,2025-03-07 11:19:11.073,0.0
11930,2025-03-07 11:19:11.123,0.0
11931,2025-03-07 11:19:11.173,0.0
11932,2025-03-07 11:19:11.223,0.0
11933,2025-03-07 11:19:11.273,0.0
11934,2025-03-07 11:19:11.323,0.0
11935,2025-03-07 11:19:11.374,0.0
11936,2025-03-07 11:19:11.424,0.0
11937,2025-03-07 11:19:11.474,0.0
11938,2025-03-07 11:19:11.524,0.0
11939,2025-03-07 11:19:11.574,0.0
11940,2025-03-07 11:19:11.625,0.0
11941,2025-03-07 11:19:11.675,0.0
11942,2025-03-07 11:19:11.725,0.0
11943,2025-03-07 11:19:11.775,0.0
11944,2025-03-07 11:19:11.825,0.0
11945,2025-03-07 11:19:11.876,0.0
11946,2025-03-07 11:19:11.926,0.0
11947,2025-03-07 11:19:11.976,0.0
11948,2025-03-07 11:19:12.026,0.0
11949,2025-03-07 11:19:12.076,0.0
11950,2025-03-07 11:19:12.127,0.0
11951,2025-03-07 11:19:12.177,0.0
11952,2025-03-07 11:19:12.227,0.0
11953,2025-03-07 11:19:12.277,0.0
11954,2025-03-07 11:19:12.328,0.0
11955,2025-03-07 11:19:12.378,0.0
11956,2025-03-07 11:19:12.428,0.0
11957,2025-03-07 11:19:12.478,0.0
11958,2025-03-07 11:19:12.528,0.0
11959,2025-03-07 11:19:12.578,0.0
11960,2025-03-07 11:19:12.628,0.0
11961,2025-03-07 11:19:12.679,0.0
11962,2025-03-07 11:19:12.729,0.0
11963,2025-03-07 11:19:12.779,0.0
11964,2025-03-07 11:19:12.829,0.0
11965,2025-03-07 11:19:12.880,0.0
11966,2025-03-07 11:19:12.930,0.0
11967,2025-03-07 11:19:12.980,0.0
11968,2025-03-07 11:19:13.030,0.0
11969,2025-03-07 11:19:13.080,0.0
11970,2025-03-07 11:19:13.131,0.0
11971,2025-03-07 11:19:13.181,0.0
11972,2025-03-07 11:19:13.231,0.0
11973,2025-03-07 11:19:13.281,0.0
11974,2025-03-07 11:19:13.331,0.0
11975,2025-03-07 11:19:13.382,0.0
11976,2025-03-07 11:19:13.432,0.0
11977,2025-03-07 11:19:13.482,0.0
11978,2025-03-07 11:19:13.532,0.0
11979,2025-03-07 11:19:13.582,0.0
11980,2025-03-07 11:19:13.633,0.0
11981,2025-03-07 11:19:13.683,0.0
11982,2025-03-07 11:19:13.733,0.0
11983,2025-03-07 11:19:13.783,0.0
11984,2025-03-07 11:19:13.833,0.0
11985,2025-03-07 11:19:13.883,0.0
11986,2025-03-07 11:19:13.934,0.0
11987,2025-03-07 11:19:13.984,0.0
11988,2025-03-07 11:19:14.034,0.0
11989,2025-03-07 11:19:14.084,0.0
11990,2025-03-07 11:19:14.134,0.0
11991,2025-03-07 11:19:14.185,0.0
11992,2025-03-07 11:19:14.235,0.0
11993,2025-03-07 11:19:14.285,0.0
11994,2025-03-07 11:19:14.335,0.0
11995,2025-03-07 11:19:14.385,0.0
11996,2025-03-07 11:19:14.435,0.0
11997,2025-03-07 11:19:14.486,0.0
11998,2025-03-07 11:19:14.536,0.0
11999,2025-03-07 11:19:14.586,0.0
12000,2025-03-07 11:19:14.636,0.0
12001,2025-03-07 11:19:14.687,0.0
12002,2025-03-07 11:19:14.737,0.0
12003,2025-03-07 11:19:14.787,0.0
12004,2025-03-07 11:19:14.837,0.0
12005,2025-03-07 11:19:14.887,0.0
12006,2025-03-07 11:19:14.937,0.0
12007,2025-03-07 11:19:14.988,0.0
12008,2025-03-07 11:19:15.038,0.0
12009,2025-03-07 11:19:15.088,0.0
12010,2025-03-07 11:19:15.138,0.0
12011,2025-03-07 11:19:15.188,0.0
12012,2025-03-07 11:19:15.239,0.0
12013,2025-03-07 11:19:15.289,0.0
12014,2025-03-07 11:19:15.339,0.0
12015,2025-03-07 11:19:15.389,0.0
12016,2025-03-07 11:19:15.439,0.0
12017,2025-03-07 11:19:15.490,0.0
12018,2025-03-07 11:19:15.540,0.0
12019,2025-03-07 11:19:15.590,0.0
12020,2025-03-07 11:19:15.640,0.0
12021,2025-03-07 11:19:15.690,0.0
12022,2025-03-07 11:19:15.741,0.0
12023,2025-03-07 11:19:15.791,0.0
12024,2025-03-07 11:19:15.841,0.0
12025,2025-03-07 11:19:15.891,0.0
12026,2025-03-07 11:19:15.942,0.0
12027,2025-03-07 11:19:15.991,0.0
12028,2025-03-07 11:19:16.042,0.0
12029,2025-03-07 11:19:16.092,0.0
12030,2025-03-07 11:19:16.142,0.0
